timestamp,poza_id,days_evaporation,temperature_c,humidity_percent,ph,conductivity_ms_cm,density_g_cm3,mg_li_ratio,ca_li_ratio,li_concentration_mg_l,quality_status
2025-01-01 00:00:00,POZA_2,86.2,24.1,14.68,7.09,100.75,1.177,11.5,0.55,3412.63,Aceptable
2025-01-01 06:00:00,POZA_1,138.3,20.07,22.0,7.07,108.59,1.22,7.59,2.96,4504.96,Bueno
2025-01-01 12:00:00,POZA_4,37.0,27.41,11.95,8.42,90.09,1.119,11.21,1.6,2037.76,Aceptable
2025-01-01 18:00:00,POZA_2,104.3,25.0,19.35,7.78,97.07,1.16,14.64,2.44,3523.02,Aceptable
2025-01-02 00:00:00,POZA_5,89.3,26.17,19.8,7.86,101.46,1.186,13.13,2.37,3226.44,Aceptable
2025-01-02 06:00:00,POZA_3,118.0,21.63,18.28,7.44,108.32,1.161,6.52,0.54,4057.43,Bueno
2025-01-02 12:00:00,POZA_5,136.0,21.87,12.22,7.54,114.0,1.183,3.76,1.28,4972.92,Óptimo
2025-01-02 18:00:00,POZA_3,139.4,21.68,24.17,7.18,112.47,1.236,9.74,2.43,4695.05,Bueno
2025-01-03 00:00:00,POZA_5,108.4,21.93,13.24,7.05,103.79,1.162,9.1,2.77,4042.81,Bueno
2025-01-03 06:00:00,POZA_4,111.0,25.6,36.41,7.94,108.78,1.18,8.48,1.05,3857.09,Bueno
2025-01-03 12:00:00,POZA_1,163.9,24.09,36.88,7.48,117.3,1.231,8.13,2.55,5157.43,Bueno
2025-01-03 18:00:00,POZA_1,75.7,28.15,24.54,8.04,90.58,1.145,5.02,1.05,3102.95,Bueno
2025-01-04 00:00:00,POZA_2,90.6,25.58,17.41,8.04,99.99,1.16,14.97,1.17,3263.77,Aceptable
2025-01-04 06:00:00,POZA_5,105.4,22.8,14.35,7.73,104.93,1.211,5.85,2.32,4100.22,Bueno
2025-01-04 12:00:00,POZA_3,124.8,21.91,12.71,8.25,118.7,1.184,3.49,1.98,4440.0,Bueno
2025-01-04 18:00:00,POZA_3,63.0,31.09,20.46,7.14,97.04,1.15,9.21,2.59,2903.72,Aceptable
